,date,state,population,coronavirus,covid19,covid,19,nan,people,via,china,amp,trump,covid 19,coronavirus outbreak,coronavirus covid19,coronavirus pandemic,coronavirus cases,covid19 coronavirus,via youtube,due coronavirus,novel coronavirus,new york,covid 19 pandemic,coronavirus covid 19,covid 19 cases,covid 19 crisis,coronavirus death toll,due covid 19,bbc news coronavirus
845,2020-04-14,MD,6046000,54,56,78,73,91,78,85,45,92,52,71,16,44,19,42,46,65,13,25,74,49,63,54,48,50,54,35
846,2020-04-14,GA,10620000,53,56,78,73,91,78,85,45,92,52,71,16,46,19,42,46,65,13,24,74,49,63,54,48,50,54,35
847,2020-04-14,CA,39510000,54,56,78,73,91,78,85,46,92,52,71,16,46,19,41,46,65,13,25,74,49,62,54,48,50,54,35
848,2020-04-14,NY,19450000,53,56,78,73,89,78,85,45,92,52,71,16,46,19,42,46,65,13,27,74,49,62,54,48,50,59,32
849,2020-04-14,NJ,8882000,54,56,78,73,91,78,85,45,92,52,71,16,44,19,42,46,65,13,25,74,47,62,54,48,50,54,35
850,2020-04-15,IL,12670000,54,59,78,73,88,80,79,45,88,53,72,15,45,20,41,47,40,14,24,74,47,68,53,72,49,56,35
851,2020-04-15,NC,10490000,54,59,78,73,90,80,78,45,88,53,72,15,47,20,41,47,40,14,24,73,43,64,53,72,49,50,35
852,2020-04-15,CA,39510000,54,58,78,73,88,80,79,47,88,54,72,15,47,20,40,47,40,14,24,73,47,68,53,72,49,50,35
853,2020-04-15,GA,10620000,54,59,78,73,88,80,79,45,88,53,72,15,47,20,41,47,40,14,25,73,47,67,53,72,49,50,35
854,2020-04-15,NJ,8882000,54,58,78,73,88,80,79,45,87,53,72,15,46,20,41,47,40,14,24,73,43,64,53,72,49,50,35
855,2020-04-15,MD,6046000,54,59,78,73,88,80,79,45,88,53,72,15,46,20,41,47,40,14,24,73,47,67,53,72,49,50,35
856,2020-04-15,FL,21480000,54,59,78,73,88,80,79,45,88,53,72,15,47,20,41,47,40,14,25,73,47,67,53,72,49,50,35
857,2020-04-15,MA,6893000,54,58,78,73,88,80,78,47,87,53,72,15,47,20,41,47,40,14,22,73,47,67,53,72,49,50,32
858,2020-04-15,CT,3565000,54,58,78,73,88,80,79,47,88,54,72,15,47,20,40,47,40,14,24,73,47,68,53,72,49,50,35
859,2020-04-15,NY,19450000,54,58,78,73,81,80,78,45,88,53,71,15,47,20,41,47,40,14,22,73,47,68,53,72,49,56,32
860,2020-04-16,NJ,8882000,53,56,81,76,92,80,75,48,93,49,71,15,47,19,42,46,63,12,25,73,50,65,57,69,45,46,35
861,2020-04-16,MD,6046000,53,57,81,76,92,80,75,48,91,49,71,15,47,19,42,46,63,12,25,73,50,67,57,69,45,46,35
862,2020-04-16,IL,12670000,53,57,81,76,92,80,75,48,91,49,71,16,42,19,42,46,63,12,25,73,50,67,57,69,46,48,35
863,2020-04-16,GA,10620000,52,57,81,76,92,80,75,48,91,49,71,15,46,19,42,46,63,12,23,73,50,67,57,69,45,46,35
864,2020-04-16,MA,6893000,53,56,81,76,92,80,76,48,93,49,71,15,46,19,42,46,63,12,26,73,50,67,57,69,46,46,34
865,2020-04-16,NY,19450000,52,56,81,76,88,80,76,48,91,49,72,15,46,19,42,46,63,12,26,73,50,67,57,69,45,48,34
866,2020-04-16,CT,3565000,53,56,81,76,92,80,75,48,91,51,71,15,46,19,43,46,63,12,25,73,50,67,57,69,45,46,35
867,2020-04-16,FL,21480000,52,57,81,76,92,80,75,48,91,49,71,15,46,19,42,46,63,12,23,73,50,67,57,69,45,46,35
868,2020-04-16,NC,10490000,53,57,81,76,90,80,76,48,91,49,71,15,46,19,40,46,63,12,25,73,50,65,57,69,45,46,35
869,2020-04-16,CA,39510000,53,56,81,76,92,80,75,48,91,51,71,15,46,19,43,46,63,12,25,73,50,67,57,69,45,46,35
870,2020-04-17,CT,3565000,52,55,80,72,84,80,70,53,85,44,69,16,43,17,41,43,45,12,22,68,41,65,57,54,51,42,30
871,2020-04-17,MD,6046000,52,55,80,72,84,80,70,52,85,43,69,16,46,17,41,43,45,12,22,68,41,65,57,54,51,42,30
872,2020-04-17,NC,10490000,52,55,80,72,91,80,71,52,85,43,69,16,43,17,41,43,45,12,22,68,36,63,57,54,51,42,30
873,2020-04-17,NY,19450000,53,55,80,72,73,80,71,52,85,43,68,16,43,17,41,43,45,12,23,68,41,65,57,54,51,46,29
874,2020-04-17,MA,6893000,52,55,80,72,84,80,71,53,86,43,69,16,43,17,41,43,45,12,23,68,41,65,57,54,52,42,29
875,2020-04-17,NJ,8882000,52,55,80,72,84,80,70,52,86,43,69,16,46,16,41,43,45,12,22,68,36,63,57,54,51,42,30
876,2020-04-17,CA,39510000,52,55,80,72,84,80,70,53,85,44,69,16,43,17,41,43,45,12,22,68,41,65,57,54,51,42,30
877,2020-04-17,FL,21480000,53,55,80,72,84,80,70,52,85,43,69,16,43,17,41,43,45,12,22,68,41,65,57,54,51,42,30
878,2020-04-17,IL,12670000,52,55,80,72,84,80,70,52,85,43,69,15,39,17,41,43,45,12,22,69,41,65,57,54,52,46,30
879,2020-04-17,GA,10620000,53,55,80,72,84,80,70,52,85,43,69,16,43,17,41,43,45,12,22,68,41,65,57,54,51,42,30
880,2020-04-18,NC,10490000,52,51,72,67,97,75,53,49,95,41,64,15,33,17,40,33,52,11,27,69,37,60,56,41,56,36,32
881,2020-04-18,FL,21480000,51,51,72,67,94,75,54,49,95,41,64,15,33,17,40,33,52,11,29,69,36,59,56,41,56,36,32
882,2020-04-18,GA,10620000,51,51,72,67,94,75,54,49,95,41,64,15,33,17,40,33,52,11,29,69,36,59,56,41,56,36,32
883,2020-04-18,MD,6046000,52,51,72,67,94,75,54,49,95,41,64,15,31,17,40,33,52,11,27,69,36,59,56,41,56,36,32
884,2020-04-18,CT,3565000,52,51,72,67,94,75,54,50,95,41,64,15,33,17,41,33,52,11,27,69,36,57,56,41,56,36,32
885,2020-04-18,NJ,8882000,52,51,72,67,94,75,54,49,90,41,64,15,31,18,40,33,52,11,27,69,37,60,56,41,56,36,32
886,2020-04-18,IL,12670000,52,51,72,67,94,75,54,49,95,41,64,16,34,17,40,33,52,11,27,70,36,57,56,41,57,43,32
887,2020-04-18,NY,19450000,51,51,72,67,86,75,53,49,95,41,64,15,33,17,40,33,52,11,24,69,36,57,56,41,56,43,28
888,2020-04-18,CA,39510000,52,51,72,67,94,75,54,50,95,41,64,15,33,17,41,33,52,11,27,69,36,57,56,41,56,36,32
889,2020-04-18,MA,6893000,52,51,72,67,94,75,53,50,90,41,64,15,33,17,40,33,52,11,24,69,36,59,56,41,57,36,28
890,2020-04-19,MA,6893000,45,49,73,79,95,77,47,46,92,45,64,15,41,17,41,41,44,10,23,70,42,58,57,49,54,40,29
891,2020-04-19,NC,10490000,45,50,73,79,96,77,47,46,90,45,64,15,41,17,41,41,44,10,24,70,47,57,57,49,53,40,31
892,2020-04-19,CT,3565000,45,49,73,79,95,77,46,46,90,46,64,15,41,17,40,41,44,10,24,70,42,58,57,49,53,40,31
893,2020-04-19,CA,39510000,45,49,73,79,95,77,46,46,90,46,64,15,41,17,40,41,44,10,24,70,42,58,57,49,53,40,31
894,2020-04-19,NJ,8882000,45,49,73,79,95,77,46,46,92,45,64,15,42,16,41,41,44,10,24,70,47,57,57,49,53,40,31
895,2020-04-19,FL,21480000,45,50,73,79,95,77,46,46,90,45,64,15,41,17,41,41,44,10,24,70,42,58,57,49,53,40,31
896,2020-04-19,NY,19450000,45,49,73,79,89,77,47,46,90,45,64,15,41,17,41,41,44,10,23,70,42,58,57,49,53,42,29
897,2020-04-19,GA,10620000,45,50,73,79,95,77,46,46,90,45,64,15,41,17,41,41,44,10,24,70,42,58,57,49,53,40,31
898,2020-04-19,IL,12670000,45,50,73,79,95,77,46,46,90,45,64,15,39,17,41,41,44,10,24,71,42,58,57,49,54,42,31
899,2020-04-19,MD,6046000,45,50,73,79,95,77,46,46,90,45,64,15,42,17,41,41,44,10,24,70,42,58,57,49,53,40,31
900,2020-04-20,GA,10620000,40,50,72,72,87,76,74,42,92,35,62,13,37,16,36,37,25,10,21,64,47,56,51,38,45,41,31
901,2020-04-20,CA,39510000,39,49,72,72,87,76,74,43,92,35,62,13,37,16,35,37,25,10,21,64,47,54,51,38,45,41,31
902,2020-04-20,MA,6893000,39,49,72,72,87,76,74,43,90,35,62,13,37,16,36,37,25,10,20,64,47,56,51,38,44,41,28
903,2020-04-20,IL,12670000,39,50,72,72,87,76,74,42,92,35,62,13,35,16,36,37,25,10,21,63,47,54,51,38,44,43,31
904,2020-04-20,CT,3565000,39,49,72,72,87,76,74,43,92,35,62,13,37,16,35,37,25,10,21,64,47,54,51,38,45,41,31
905,2020-04-20,MD,6046000,39,50,72,72,87,76,74,42,92,35,62,13,37,16,36,37,25,10,21,64,47,56,51,38,45,41,31
906,2020-04-20,NC,10490000,39,50,72,72,85,76,74,42,92,35,62,13,37,16,36,37,25,10,21,64,42,57,51,38,45,41,31
907,2020-04-20,NY,19450000,40,49,72,72,84,76,74,42,92,35,60,13,37,16,36,37,25,10,20,64,47,54,51,38,45,43,28
908,2020-04-20,NJ,8882000,39,49,72,72,87,76,74,42,90,35,62,13,37,17,36,37,25,10,21,64,42,57,51,38,45,41,31
909,2020-04-20,FL,21480000,40,50,72,72,87,76,74,42,92,35,62,13,37,16,36,37,25,10,21,64,47,56,51,38,45,41,31
910,2020-04-21,NJ,8882000,40,47,72,66,87,75,61,41,96,42,60,13,39,15,34,38,32,10,17,64,40,52,50,45,42,45,30
911,2020-04-21,CT,3565000,40,47,72,66,87,75,61,41,98,43,60,13,38,14,35,38,32,10,17,64,43,54,50,45,42,45,30
912,2020-04-21,IL,12670000,40,48,72,66,87,75,61,41,98,42,60,15,35,14,34,38,32,10,17,66,43,54,50,45,44,55,30
913,2020-04-21,MA,6893000,40,47,72,66,87,75,63,41,96,42,60,13,38,14,34,38,32,10,15,64,43,54,50,45,44,45,29
914,2020-04-21,GA,10620000,40,48,72,66,87,75,61,41,98,42,60,13,38,14,34,38,32,10,20,64,43,54,50,45,42,45,30
915,2020-04-21,NY,19450000,40,47,72,66,82,75,63,41,98,42,60,13,38,14,34,38,32,10,15,64,43,54,50,45,42,55,29
916,2020-04-21,NC,10490000,40,48,72,66,86,75,63,41,98,42,60,13,38,14,34,38,32,10,17,64,40,52,50,45,42,45,30
917,2020-04-21,FL,21480000,40,48,72,66,87,75,61,41,98,42,60,13,38,14,34,38,32,10,20,64,43,54,50,45,42,45,30
918,2020-04-21,CA,39510000,40,47,72,66,87,75,61,41,98,43,60,13,38,14,35,38,32,10,17,64,43,54,50,45,42,45,30
919,2020-04-21,MD,6046000,40,48,72,66,87,75,61,41,98,42,60,13,39,14,34,38,32,10,17,64,43,54,50,45,42,45,30
920,2020-04-22,FL,21480000,33,47,72,65,88,77,71,41,90,35,61,12,36,16,33,36,49,11,17,65,45,53,47,57,41,41,25
921,2020-04-22,NC,10490000,33,47,72,65,88,77,70,41,90,35,61,12,36,16,32,36,49,11,18,65,36,51,47,57,41,41,25
922,2020-04-22,MD,6046000,33,47,72,65,88,77,71,41,90,35,61,12,33,16,33,36,49,11,18,65,45,53,47,57,41,41,25
923,2020-04-22,IL,12670000,33,47,72,65,88,77,71,41,90,35,61,11,37,16,33,36,49,11,18,66,45,52,47,57,41,41,25
924,2020-04-22,NY,19450000,33,47,72,65,83,77,70,41,90,35,61,12,36,16,33,36,49,11,20,65,45,52,47,57,41,41,23
925,2020-04-22,MA,6893000,33,47,72,65,88,77,70,42,90,35,61,12,36,16,33,36,49,11,20,65,45,53,47,57,41,41,23
926,2020-04-22,GA,10620000,33,47,72,65,88,77,71,41,90,35,61,12,36,16,33,36,49,11,17,65,45,53,47,57,41,41,25
927,2020-04-22,CA,39510000,33,47,72,65,88,77,71,42,90,36,61,12,36,16,33,36,49,11,18,65,45,52,47,57,41,41,25
928,2020-04-22,CT,3565000,33,47,72,65,88,77,71,42,90,36,61,12,36,16,33,36,49,11,18,65,45,52,47,57,41,41,25
929,2020-04-22,NJ,8882000,33,47,72,65,88,77,71,41,90,35,61,12,33,17,33,36,49,11,18,65,36,51,47,57,41,41,25
930,2020-04-23,MA,6893000,41,47,70,62,88,76,68,41,91,33,58,12,34,14,32,34,51,10,18,66,46,53,46,52,38,38,23
931,2020-04-23,CT,3565000,41,47,70,62,88,76,69,41,95,34,58,12,34,14,32,34,51,10,18,66,46,53,46,52,39,38,24
932,2020-04-23,FL,21480000,41,47,70,62,88,76,69,41,95,33,58,12,34,14,32,34,51,10,17,66,46,53,46,52,39,38,24
933,2020-04-23,GA,10620000,41,47,70,62,88,76,69,41,95,33,58,12,34,14,32,34,51,10,17,66,46,53,46,52,39,38,24
934,2020-04-23,NY,19450000,41,47,70,62,81,76,68,41,95,33,58,12,34,14,32,34,51,10,18,66,46,53,46,52,39,38,23
935,2020-04-23,NJ,8882000,41,47,70,62,88,76,69,41,91,33,58,12,33,13,32,34,51,10,18,66,39,51,46,52,39,38,24
936,2020-04-23,NC,10490000,41,47,70,62,91,76,68,41,95,33,58,12,34,14,32,34,51,10,18,66,39,51,46,52,39,38,24
937,2020-04-23,IL,12670000,41,47,70,62,88,76,69,41,95,33,58,10,34,14,32,34,51,10,18,67,46,53,46,52,38,38,24
938,2020-04-23,CA,39510000,41,47,70,62,88,76,69,41,95,34,58,12,34,14,32,34,51,10,18,66,46,53,46,52,39,38,24
939,2020-04-23,MD,6046000,41,47,70,62,88,76,69,41,95,33,58,12,33,14,32,34,51,10,18,66,46,53,46,52,39,38,24
940,2020-04-24,NC,10490000,42,45,67,59,84,77,67,39,90,87,56,12,34,13,30,34,48,9,20,66,33,52,43,52,42,38,28
941,2020-04-24,IL,12670000,42,45,67,59,84,77,67,39,90,87,56,12,30,13,31,34,48,9,20,67,37,49,43,52,42,41,28
942,2020-04-24,FL,21480000,41,45,67,59,84,77,67,39,90,87,56,12,34,13,31,34,48,9,23,66,37,52,43,52,42,38,28
943,2020-04-24,GA,10620000,41,45,67,59,84,77,67,39,90,87,56,12,34,13,31,34,48,9,23,66,37,52,43,52,42,38,28
944,2020-04-24,NJ,8882000,42,45,67,59,84,77,67,39,83,87,56,12,37,13,31,34,48,9,20,66,33,52,43,52,42,38,28
945,2020-04-24,CT,3565000,42,45,67,59,84,77,67,39,90,87,56,12,34,13,31,34,48,9,20,66,37,49,43,52,42,38,28
946,2020-04-24,MD,6046000,42,45,67,59,84,77,67,39,90,87,56,12,37,13,31,34,48,9,20,66,37,52,43,52,42,38,28
947,2020-04-24,NY,19450000,41,45,67,59,79,77,67,39,90,87,54,12,34,13,31,34,48,9,18,66,37,49,43,52,42,41,25
948,2020-04-24,CA,39510000,42,45,67,59,84,77,67,39,90,87,56,12,34,13,31,34,48,9,20,66,37,49,43,52,42,38,28
949,2020-04-24,MA,6893000,42,45,67,59,84,77,67,39,83,87,56,12,34,13,31,34,48,9,18,66,37,52,43,52,42,38,25
950,2020-04-25,FL,21480000,38,43,64,57,92,74,50,39,95,66,53,12,32,13,32,32,38,7,23,68,37,47,46,43,44,33,28
951,2020-04-25,CT,3565000,38,43,64,57,92,74,50,40,95,68,53,12,32,13,32,32,38,7,22,68,37,44,46,43,44,33,28
952,2020-04-25,NY,19450000,38,43,64,57,82,74,49,39,95,66,52,12,32,13,32,32,38,7,20,68,37,44,46,43,44,36,25
953,2020-04-25,CA,39510000,38,43,64,57,92,74,50,40,95,68,53,12,32,13,32,32,38,7,22,68,37,44,46,43,44,33,28
954,2020-04-25,GA,10620000,38,43,64,57,92,74,50,39,95,66,53,12,32,13,32,32,38,7,23,68,37,47,46,43,44,33,28
955,2020-04-25,NC,10490000,38,43,64,57,97,74,49,39,95,66,53,12,32,13,33,32,38,7,22,68,37,48,46,43,44,33,28
956,2020-04-25,MD,6046000,38,43,64,57,92,74,50,39,95,66,53,12,29,13,32,32,38,7,22,68,37,47,46,43,44,33,28
957,2020-04-25,IL,12670000,38,43,64,57,92,74,50,39,95,66,53,11,33,13,32,32,38,7,22,70,37,44,46,43,44,36,28
958,2020-04-25,MA,6893000,38,43,64,57,92,74,49,40,96,66,53,12,32,13,32,32,38,7,20,68,37,47,46,43,44,33,25
959,2020-04-25,NJ,8882000,38,43,64,57,92,74,50,39,96,66,53,12,29,12,32,32,38,7,22,68,37,48,46,43,44,33,28
960,2020-04-26,CT,3565000,36,41,65,57,100,74,47,40,96,53,54,11,30,15,32,30,49,8,16,66,38,44,47,34,43,33,25
961,2020-04-26,NY,19450000,37,41,65,57,100,74,48,40,96,50,53,11,30,15,32,30,49,8,16,66,38,44,47,34,43,33,22
962,2020-04-26,MD,6046000,36,41,65,57,100,74,47,40,96,50,54,11,28,15,32,30,49,8,16,66,38,44,47,34,43,33,25
963,2020-04-26,MA,6893000,36,41,65,57,100,74,48,40,96,50,54,11,30,15,32,30,49,8,16,66,38,44,47,34,44,33,22
964,2020-04-26,FL,21480000,37,41,65,57,100,74,47,40,96,50,54,11,30,15,32,30,49,8,15,66,38,44,47,34,43,33,25
965,2020-04-26,GA,10620000,37,41,65,57,100,74,47,40,96,50,54,11,30,15,32,30,49,8,15,66,38,44,47,34,43,33,25
966,2020-04-26,NC,10490000,36,41,65,57,94,74,48,40,96,50,54,11,30,15,32,30,49,8,16,66,34,43,47,34,43,33,25
967,2020-04-26,NJ,8882000,36,41,65,57,100,74,47,40,96,50,54,11,28,12,32,30,49,8,16,66,34,43,47,34,43,33,25
968,2020-04-26,IL,12670000,36,41,65,57,100,74,47,40,96,50,54,10,31,15,32,30,49,8,16,66,38,44,47,34,44,33,25
969,2020-04-26,CA,39510000,36,41,65,57,100,74,47,40,96,53,54,11,30,15,32,30,49,8,16,66,38,44,47,34,43,33,25
970,2020-04-27,CA,39510000,29,44,72,60,85,78,73,38,94,40,57,12,28,13,30,28,51,9,16,62,46,44,45,50,38,45,23
971,2020-04-27,MA,6893000,29,44,72,60,85,78,72,38,96,40,57,12,28,13,30,28,51,9,14,62,46,44,45,50,39,45,22
972,2020-04-27,CT,3565000,29,44,72,60,85,78,73,38,94,40,57,12,28,13,30,28,51,9,16,62,46,44,45,50,38,45,23
973,2020-04-27,NY,19450000,29,44,72,60,82,78,72,37,94,40,57,12,28,13,30,28,51,9,14,62,46,44,45,50,38,44,22
974,2020-04-27,GA,10620000,29,44,72,60,85,78,73,37,94,40,57,12,28,13,30,28,51,9,18,62,46,44,45,50,38,45,23
975,2020-04-27,NC,10490000,29,44,72,60,84,78,72,37,94,40,57,12,28,13,30,28,51,9,16,62,43,43,45,50,38,45,23
976,2020-04-27,NJ,8882000,29,44,72,60,85,78,73,37,96,40,57,12,26,13,30,28,51,9,16,62,43,43,45,50,38,45,23
977,2020-04-27,MD,6046000,29,44,72,60,85,78,73,37,94,40,57,12,26,13,30,28,51,9,16,62,46,44,45,50,38,45,23
978,2020-04-27,FL,21480000,29,44,72,60,85,78,73,37,94,40,57,12,28,13,30,28,51,9,18,62,46,44,45,50,38,45,23
979,2020-04-27,IL,12670000,29,44,72,60,85,78,73,37,94,40,57,10,29,13,30,28,51,9,16,62,46,44,45,50,39,44,23
980,2020-04-28,NC,10490000,29,42,70,58,100,78,71,37,94,35,56,10,26,13,28,26,36,7,18,62,39,45,40,46,37,38,26
981,2020-04-28,NJ,8882000,29,41,70,58,96,78,71,37,100,35,56,10,26,13,29,26,36,7,18,62,39,45,40,46,37,38,26
982,2020-04-28,CA,39510000,29,41,70,58,96,78,71,38,94,35,56,10,26,13,29,26,36,7,18,62,41,44,40,46,37,38,26
983,2020-04-28,NY,19450000,28,41,70,58,86,78,71,37,94,35,55,10,26,13,29,26,36,7,17,62,41,44,40,46,37,40,25
984,2020-04-28,MD,6046000,29,42,70,58,96,78,71,37,94,35,56,10,26,13,29,26,36,7,18,62,41,45,40,46,37,38,26
985,2020-04-28,MA,6893000,29,41,70,58,96,78,71,38,100,35,56,10,26,13,29,26,36,7,17,62,41,45,40,46,36,38,25
986,2020-04-28,GA,10620000,28,42,70,58,96,78,71,37,94,35,56,10,26,13,29,26,36,7,19,62,41,45,40,46,37,38,26
987,2020-04-28,IL,12670000,29,42,70,58,96,78,71,37,94,35,56,10,25,13,29,26,36,7,18,62,41,44,40,46,36,40,26
988,2020-04-28,CT,3565000,29,41,70,58,96,78,71,38,94,35,56,10,26,13,29,26,36,7,18,62,41,44,40,46,37,38,26
989,2020-04-28,FL,21480000,28,42,70,58,96,78,71,37,94,35,56,10,26,13,29,26,36,7,19,62,41,45,40,46,37,38,26
990,2020-04-29,MA,6893000,27,42,68,59,83,80,68,39,97,31,56,10,29,13,27,29,42,8,15,60,40,43,38,56,40,41,27
991,2020-04-29,NC,10490000,27,43,68,59,81,80,68,38,100,31,56,10,29,13,27,29,42,8,15,60,36,41,38,56,39,41,26
992,2020-04-29,FL,21480000,27,43,68,59,83,80,69,38,100,31,56,10,29,13,27,29,42,8,15,60,40,43,38,56,39,41,26
993,2020-04-29,CA,39510000,27,42,68,59,83,80,69,39,100,32,56,10,29,13,27,29,42,8,15,60,40,43,38,56,39,41,26
994,2020-04-29,MD,6046000,27,43,68,59,83,80,69,38,100,31,56,10,29,13,27,29,42,8,15,60,40,43,38,56,39,41,26
995,2020-04-29,NJ,8882000,27,42,68,59,83,80,69,38,97,31,56,10,29,13,27,29,42,8,15,60,36,41,38,56,39,41,26
996,2020-04-29,CT,3565000,27,42,68,59,83,80,69,39,100,32,56,10,29,13,27,29,42,8,15,60,40,43,38,56,39,41,26
997,2020-04-29,NY,19450000,27,42,68,59,80,80,68,38,100,31,55,10,29,13,27,29,42,8,15,60,40,43,38,56,39,43,27
998,2020-04-29,IL,12670000,27,43,68,59,83,80,69,38,100,31,56,10,28,13,27,29,42,8,15,61,40,43,38,56,40,43,26
999,2020-04-29,GA,10620000,27,43,68,59,83,80,69,38,100,31,56,10,29,13,27,29,42,8,15,60,40,43,38,56,39,41,26
1000,2020-04-30,MD,6046000,26,40,67,57,91,78,70,37,97,31,53,10,25,13,26,25,59,8,14,62,37,39,39,47,35,41,22
1001,2020-04-30,MA,6893000,26,40,67,57,91,78,70,38,96,31,53,10,25,13,26,25,59,8,15,62,37,39,39,47,35,41,21
1002,2020-04-30,CA,39510000,26,40,67,57,91,78,70,38,97,31,53,10,25,13,26,25,59,8,14,62,37,37,39,47,35,41,22
1003,2020-04-30,IL,12670000,26,40,67,57,91,78,70,37,97,31,53,10,24,13,26,25,59,8,14,63,37,37,39,47,35,46,22
1004,2020-04-30,CT,3565000,26,40,67,57,91,78,70,38,97,31,53,10,25,13,26,25,59,8,14,62,37,37,39,47,35,41,22
1005,2020-04-30,FL,21480000,25,40,67,57,91,78,70,37,97,31,53,10,25,13,26,25,59,8,12,62,37,39,39,47,35,41,22
1006,2020-04-30,NC,10490000,26,40,67,57,91,78,70,37,97,31,53,10,25,13,27,25,59,8,14,62,37,40,39,47,35,41,22
1007,2020-04-30,GA,10620000,25,40,67,57,91,78,70,37,97,31,53,10,25,13,26,25,59,8,12,62,37,39,39,47,35,41,22
1008,2020-04-30,NJ,8882000,26,40,67,57,91,78,70,37,96,31,53,10,25,12,26,25,59,8,14,62,37,40,39,47,35,41,22
1009,2020-04-30,NY,19450000,25,40,67,57,86,78,70,37,97,31,52,10,25,13,26,25,59,8,15,62,37,37,39,47,35,46,21
1010,2020-05-01,GA,10620000,27,39,66,56,94,81,52,40,100,33,54,9,26,12,28,26,52,8,13,65,42,39,40,44,36,33,22
1011,2020-05-01,MD,6046000,27,39,66,56,94,81,52,40,100,33,54,9,27,12,28,26,52,8,13,65,42,39,40,44,36,33,22
1012,2020-05-01,MA,6893000,27,39,66,56,94,81,52,41,100,33,54,9,26,12,28,26,52,8,13,65,42,39,40,44,37,33,21
1013,2020-05-01,IL,12670000,27,39,66,56,94,81,52,40,100,33,54,11,23,12,28,26,52,8,13,66,42,38,40,44,37,38,22
1014,2020-05-01,FL,21480000,27,39,66,56,94,81,52,40,100,33,54,9,26,12,28,26,52,8,13,65,42,39,40,44,36,33,22
1015,2020-05-01,CT,3565000,27,39,66,56,94,81,52,41,100,34,54,9,26,12,28,26,52,8,13,65,42,38,40,44,36,33,22
1016,2020-05-01,NY,19450000,27,39,66,56,83,81,52,40,100,33,54,9,26,12,28,26,52,8,13,65,42,38,40,44,36,38,21
1017,2020-05-01,CA,39510000,27,39,66,56,94,81,52,41,100,34,54,9,26,12,28,26,52,8,13,65,42,38,40,44,36,33,22
1018,2020-05-01,NC,10490000,27,39,66,56,99,81,52,40,100,33,54,9,26,12,28,26,52,8,13,65,38,39,40,44,36,33,22
1019,2020-05-01,NJ,8882000,27,39,66,56,94,81,52,40,100,33,54,9,27,11,28,26,52,8,13,65,38,39,40,44,36,33,22
